country,yr,tfr,year
"Algeria",2,7.31,1950
"Algeria",3,7.3,1951
"Algeria",4,7.28,1952
"Algeria",5,7.27,1953
"Algeria",6,7.26,1954
"Algeria",7,7.26,1955
"Algeria",8,7.27,1956
"Algeria",9,7.28,1957
"Algeria",10,7.29,1958
"Algeria",11,7.31,1959
"Algeria",12,7.33,1960
"Algeria",13,7.35,1961
"Algeria",14,7.36,1962
"Algeria",15,7.38,1963
"Algeria",16,7.38,1964
"Algeria",17,7.39,1965
"Algeria",18,7.39,1966
"Algeria",19,7.39,1967
"Algeria",20,7.39,1968
"Algeria",21,7.4,1969
"Algeria",22,7.4,1970
"Algeria",23,7.4,1971
"Algeria",24,7.39,1972
"Algeria",25,7.38,1973
"Algeria",26,7.36,1974
"Algeria",27,7.33,1975
"Algeria",28,7.28,1976
"Algeria",29,7.22,1977
"Algeria",30,7.14,1978
"Algeria",31,7.04,1979
"Algeria",32,6.91,1980
"Algeria",33,6.76,1981
"Algeria",34,6.58,1982
"Algeria",35,6.38,1983
"Algeria",36,6.16,1984
"Algeria",37,5.93,1985
"Algeria",38,5.69,1986
"Algeria",39,5.44,1987
"Algeria",40,5.2,1988
"Algeria",41,4.95,1989
"Algeria",42,4.71,1990
"Algeria",43,4.47,1991
"Algeria",44,4.22,1992
"Algeria",45,3.96,1993
"Algeria",46,3.7,1994
"Algeria",47,3.45,1995
"Algeria",48,3.21,1996
"Algeria",49,3.01,1997
"Algeria",50,2.85,1998
"Algeria",51,2.72,1999
"Algeria",52,2.62,2000
"Algeria",53,2.56,2001
"Algeria",54,2.52,2002
"Algeria",55,2.49,2003
"Algeria",56,2.47,2004
"Algeria",57,2.44,2005
"Algeria",58,2.42,2006
"Algeria",59,2.38,2007
"Algeria",60,2.35,2008
"Algeria",61,2.31,2009
"Algeria",62,2.26,2010
"Algeria",63,2.22,2011
"Angola",2,6.93,1950
"Angola",3,6.94,1951
"Angola",4,6.98,1952
"Angola",5,7.02,1953
"Angola",6,7.06,1954
"Angola",7,7.1,1955
"Angola",8,7.14,1956
"Angola",9,7.19,1957
"Angola",10,7.23,1958
"Angola",11,7.28,1959
"Angola",12,7.32,1960
"Angola",13,7.35,1961
"Angola",14,7.39,1962
"Angola",15,7.41,1963
"Angola",16,7.43,1964
"Angola",17,7.43,1965
"Angola",18,7.42,1966
"Angola",19,7.4,1967
"Angola",20,7.38,1968
"Angola",21,7.34,1969
"Angola",22,7.3,1970
"Angola",23,7.26,1971
"Angola",24,7.23,1972
"Angola",25,7.21,1973
"Angola",26,7.19,1974
"Angola",27,7.19,1975
"Angola",28,7.19,1976
"Angola",29,7.19,1977
"Angola",30,7.19,1978
"Angola",31,7.2,1979
"Angola",32,7.2,1980
"Angola",33,7.2,1981
"Angola",34,7.2,1982
"Angola",35,7.21,1983
"Angola",36,7.21,1984
"Angola",37,7.21,1985
"Angola",38,7.21,1986
"Angola",39,7.2,1987
"Angola",40,7.19,1988
"Angola",41,7.18,1989
"Angola",42,7.17,1990
"Angola",43,7.14,1991
"Angola",44,7.12,1992
"Angola",45,7.09,1993
"Angola",46,7.06,1994
"Angola",47,7.03,1995
"Angola",48,7,1996
"Angola",49,6.96,1997
"Angola",50,6.93,1998
"Angola",51,6.88,1999
"Angola",52,6.83,2000
"Angola",53,6.75,2001
"Angola",54,6.65,2002
"Angola",55,6.53,2003
"Angola",56,6.39,2004
"Angola",57,6.23,2005
"Angola",58,6.07,2006
"Angola",59,5.9,2007
"Angola",60,5.74,2008
"Angola",61,5.58,2009
"Angola",62,5.44,2010
"Angola",63,5.31,2011
"Argentina",2,3.16,1950
"Argentina",3,3.16,1951
"Argentina",4,3.16,1952
"Argentina",5,3.15,1953
"Argentina",6,3.15,1954
"Argentina",7,3.14,1955
"Argentina",8,3.14,1956
"Argentina",9,3.13,1957
"Argentina",10,3.12,1958
"Argentina",11,3.12,1959
"Argentina",12,3.11,1960
"Argentina",13,3.1,1961
"Argentina",14,3.09,1962
"Argentina",15,3.08,1963
"Argentina",16,3.07,1964
"Argentina",17,3.06,1965
"Argentina",18,3.05,1966
"Argentina",19,3.05,1967
"Argentina",20,3.05,1968
"Argentina",21,3.06,1969
"Argentina",22,3.07,1970
"Argentina",23,3.1,1971
"Argentina",24,3.15,1972
"Argentina",25,3.2,1973
"Argentina",26,3.26,1974
"Argentina",27,3.32,1975
"Argentina",28,3.37,1976
"Argentina",29,3.39,1977
"Argentina",30,3.39,1978
"Argentina",31,3.37,1979
"Argentina",32,3.33,1980
"Argentina",33,3.27,1981
"Argentina",34,3.21,1982
"Argentina",35,3.16,1983
"Argentina",36,3.12,1984
"Argentina",37,3.09,1985
"Argentina",38,3.07,1986
"Argentina",39,3.06,1987
"Argentina",40,3.04,1988
"Argentina",41,3.02,1989
"Argentina",42,2.99,1990
"Argentina",43,2.96,1991
"Argentina",44,2.92,1992
"Argentina",45,2.88,1993
"Argentina",46,2.83,1994
"Argentina",47,2.77,1995
"Argentina",48,2.72,1996
"Argentina",49,2.66,1997
"Argentina",50,2.6,1998
"Argentina",51,2.54,1999
"Argentina",52,2.48,2000
"Argentina",53,2.43,2001
"Argentina",54,2.38,2002
"Argentina",55,2.34,2003
"Argentina",56,2.31,2004
"Argentina",57,2.29,2005
"Argentina",58,2.27,2006
"Argentina",59,2.25,2007
"Argentina",60,2.24,2008
"Argentina",61,2.23,2009
"Argentina",62,2.21,2010
"Argentina",63,2.2,2011
"Aruba",2,5.8,1950
"Aruba",3,5.77,1951
"Aruba",4,5.7,1952
"Aruba",5,5.62,1953
"Aruba",6,5.53,1954
"Aruba",7,5.44,1955
"Aruba",8,5.33,1956
"Aruba",9,5.22,1957
"Aruba",10,5.1,1958
"Aruba",11,4.97,1959
"Aruba",12,4.82,1960
"Aruba",13,4.66,1961
"Aruba",14,4.47,1962
"Aruba",15,4.27,1963
"Aruba",16,4.06,1964
"Aruba",17,3.84,1965
"Aruba",18,3.63,1966
"Aruba",19,3.42,1967
"Aruba",20,3.23,1968
"Aruba",21,3.05,1969
"Aruba",22,2.91,1970
"Aruba",23,2.79,1971
"Aruba",24,2.69,1972
"Aruba",25,2.61,1973
"Aruba",26,2.55,1974
"Aruba",27,2.51,1975
"Aruba",28,2.47,1976
"Aruba",29,2.45,1977
"Aruba",30,2.43,1978
"Aruba",31,2.41,1979
"Aruba",32,2.39,1980
"Aruba",33,2.38,1981
"Aruba",34,2.36,1982
"Aruba",35,2.35,1983
"Aruba",36,2.34,1984
"Aruba",37,2.33,1985
"Aruba",38,2.32,1986
"Aruba",39,2.31,1987
"Aruba",40,2.29,1988
"Aruba",41,2.27,1989
"Aruba",42,2.25,1990
"Aruba",43,2.22,1991
"Aruba",44,2.19,1992
"Aruba",45,2.15,1993
"Aruba",46,2.11,1994
"Aruba",47,2.06,1995
"Aruba",48,2.02,1996
"Aruba",49,1.98,1997
"Aruba",50,1.94,1998
"Aruba",51,1.91,1999
"Aruba",52,1.87,2000
"Aruba",53,1.85,2001
"Aruba",54,1.83,2002
"Aruba",55,1.81,2003
"Aruba",56,1.79,2004
"Aruba",57,1.77,2005
"Aruba",58,1.76,2006
"Aruba",59,1.74,2007
"Aruba",60,1.73,2008
"Aruba",61,1.71,2009
"Aruba",62,1.7,2010
"Aruba",63,1.69,2011
"Australia",2,3.067,1950
"Australia",3,3.059,1951
"Australia",4,3.181,1952
"Australia",5,3.193,1953
"Australia",6,3.191,1954
"Australia",7,3.275,1955
"Australia",8,3.33,1956
"Australia",9,3.421,1957
"Australia",10,3.421,1958
"Australia",11,3.44,1959
"Australia",12,3.451,1960
"Australia",13,3.548,1961
"Australia",14,3.431,1962
"Australia",15,3.343,1963
"Australia",16,3.154,1964
"Australia",17,2.973,1965
"Australia",18,2.885,1966
"Australia",19,2.847,1967
"Australia",20,2.886,1968
"Australia",21,2.887,1969
"Australia",22,2.859,1970
"Australia",23,2.945,1971
"Australia",24,2.743,1972
"Australia",25,2.491,1973
"Australia",26,2.321,1974
"Australia",27,2.148,1975
"Australia",28,2.06,1976
"Australia",29,2.007,1977
"Australia",30,1.949,1978
"Australia",31,1.907,1979
"Australia",32,1.891,1980
"Australia",33,1.935,1981
"Australia",34,1.929,1982
"Australia",35,1.924,1983
"Australia",36,1.84,1984
"Australia",37,1.923,1985
"Australia",38,1.868,1986
"Australia",39,1.845,1987
"Australia",40,1.831,1988
"Australia",41,1.838,1989
"Australia",42,1.902,1990
"Australia",43,1.849,1991
"Australia",44,1.888,1992
"Australia",45,1.859,1993
"Australia",46,1.842,1994
"Australia",47,1.822,1995
"Australia",48,1.796,1996
"Australia",49,1.778,1997
"Australia",50,1.762,1998
"Australia",51,1.755,1999
"Australia",52,1.756,2000
"Australia",53,1.729,2001
"Australia",54,1.756,2002
"Australia",55,1.748,2003
"Australia",56,1.763,2004
"Australia",57,1.791,2005
"Australia",58,1.817,2006
"Australia",59,1.817,2007
"Australia",60,1.83,2008
"Australia",61,1.94,2009
"Australia",62,1.95,2010
"Australia",63,1.95,2011
"Austria",2,1.893,1950
"Austria",3,1.941,1951
"Austria",4,2.035,1952
"Austria",5,2.128,1953
"Austria",6,2.218,1954
"Austria",7,2.307,1955
"Austria",8,2.394,1956
"Austria",9,2.478,1957
"Austria",10,2.557,1958
"Austria",11,2.628,1959
"Austria",12,2.69,1960
"Austria",13,2.738,1961
"Austria",14,2.769,1962
"Austria",15,2.781,1963
"Austria",16,2.771,1964
"Austria",17,2.7,1965
"Austria",18,2.6598,1966
"Austria",19,2.6192,1967
"Austria",20,2.5839,1968
"Austria",21,2.4857,1969
"Austria",22,2.2906,1970
"Austria",23,2.1985,1971
"Austria",24,2.084,1972
"Austria",25,1.9366,1973
"Austria",26,1.906,1974
"Austria",27,1.8256,1975
"Austria",28,1.6872,1976
"Austria",29,1.6299,1977
"Austria",30,1.6034,1978
"Austria",31,1.5977,1979
"Austria",32,1.6512,1980
"Austria",33,1.6734,1981
"Austria",34,1.6608,1982
"Austria",35,1.5592,1983
"Austria",36,1.5225,1984
"Austria",37,1.4744,1985
"Austria",38,1.4495,1986
"Austria",39,1.4318,1987
"Austria",40,1.4473,1988
"Austria",41,1.4459,1989
"Austria",42,1.4577,1990
"Austria",43,1.5074,1991
"Austria",44,1.5051,1992
"Austria",45,1.5012,1993
"Austria",46,1.4651,1994
"Austria",47,1.4231,1995
"Austria",48,1.4453,1996
"Austria",49,1.3919,1997
"Austria",50,1.3694,1998
"Austria",51,1.3395,1999
"Austria",52,1.3635,2000
"Austria",53,1.3292,2001
"Austria",54,1.3938,2002
"Austria",55,1.3777,2003
"Austria",56,1.4191,2004
"Austria",57,1.4067,2005
"Austria",58,1.4054,2006
"Austria",59,1.379,2007
"Austria",60,1.385,2008
"Austria",61,1.37,2009
"Austria",62,1.36,2010
"Austria",63,1.36,2011
"Azerbaijan",2,5.64,1950
"Azerbaijan",3,5.59,1951
"Azerbaijan",4,5.51,1952
"Azerbaijan",5,5.44,1953
"Azerbaijan",6,5.41,1954
"Azerbaijan",7,5.39,1955
"Azerbaijan",8,5.4,1956
"Azerbaijan",9,5.43,1957
"Azerbaijan",10,5.48,1958
"Azerbaijan",11,5.53,1959
"Azerbaijan",12,5.57,1960
"Azerbaijan",13,5.6,1961
"Azerbaijan",14,5.59,1962
"Azerbaijan",15,5.55,1963
"Azerbaijan",16,5.47,1964
"Azerbaijan",17,5.35,1965
"Azerbaijan",18,5.21,1966
"Azerbaijan",19,5.06,1967
"Azerbaijan",20,4.9,1968
"Azerbaijan",21,4.75,1969
"Azerbaijan",22,4.61,1970
"Azerbaijan",23,4.48,1971
"Azerbaijan",24,4.35,1972
"Azerbaijan",25,4.22,1973
"Azerbaijan",26,4.08,1974
"Azerbaijan",27,3.95,1975
"Azerbaijan",28,3.81,1976
"Azerbaijan",29,3.68,1977
"Azerbaijan",30,3.54,1978
"Azerbaijan",31,3.41,1979
"Azerbaijan",32,3.29,1980
"Azerbaijan",33,3.18,1981
"Azerbaijan",34,3.09,1982
"Azerbaijan",35,3.03,1983
"Azerbaijan",36,2.98,1984
"Azerbaijan",37,2.95,1985
"Azerbaijan",38,2.95,1986
"Azerbaijan",39,2.95,1987
"Azerbaijan",40,2.96,1988
"Azerbaijan",41,2.97,1989
"Azerbaijan",42,2.97,1990
"Azerbaijan",43,2.94,1991
"Azerbaijan",44,2.88,1992
"Azerbaijan",45,2.8,1993
"Azerbaijan",46,2.69,1994
"Azerbaijan",47,2.56,1995
"Azerbaijan",48,2.43,1996
"Azerbaijan",49,2.3,1997
"Azerbaijan",50,2.19,1998
"Azerbaijan",51,2.1,1999
"Azerbaijan",52,2.04,2000
"Azerbaijan",53,2.01,2001
"Azerbaijan",54,2,2002
"Azerbaijan",55,2.01,2003
"Azerbaijan",56,2.03,2004
"Azerbaijan",57,2.06,2005
"Azerbaijan",58,2.09,2006
"Azerbaijan",59,2.12,2007
"Azerbaijan",60,2.14,2008
"Azerbaijan",61,2.16,2009
"Azerbaijan",62,2.16,2010
"Azerbaijan",63,2.16,2011
"Bahamas",2,3.98,1950
"Bahamas",3,3.99,1951
"Bahamas",4,4.02,1952
"Bahamas",5,4.06,1953
"Bahamas",6,4.12,1954
"Bahamas",7,4.18,1955
"Bahamas",8,4.25,1956
"Bahamas",9,4.32,1957
"Bahamas",10,4.4,1958
"Bahamas",11,4.46,1959
"Bahamas",12,4.5,1960
"Bahamas",13,4.5,1961
"Bahamas",14,4.45,1962
"Bahamas",15,4.36,1963
"Bahamas",16,4.22,1964
"Bahamas",17,4.06,1965
"Bahamas",18,3.89,1966
"Bahamas",19,3.75,1967
"Bahamas",20,3.64,1968
"Bahamas",21,3.57,1969
"Bahamas",22,3.53,1970
"Bahamas",23,3.5,1971
"Bahamas",24,3.47,1972
"Bahamas",25,3.41,1973
"Bahamas",26,3.33,1974
"Bahamas",27,3.23,1975
"Bahamas",28,3.14,1976
"Bahamas",29,3.06,1977
"Bahamas",30,3.01,1978
"Bahamas",31,2.99,1979
"Bahamas",32,2.99,1980
"Bahamas",33,2.99,1981
"Bahamas",34,2.99,1982
"Bahamas",35,2.97,1983
"Bahamas",36,2.92,1984
"Bahamas",37,2.86,1985
"Bahamas",38,2.79,1986
"Bahamas",39,2.73,1987
"Bahamas",40,2.68,1988
"Bahamas",41,2.65,1989
"Bahamas",42,2.64,1990
"Bahamas",43,2.63,1991
"Bahamas",44,2.62,1992
"Bahamas",45,2.6,1993
"Bahamas",46,2.57,1994
"Bahamas",47,2.51,1995
"Bahamas",48,2.44,1996
"Bahamas",49,2.36,1997
"Bahamas",50,2.26,1998
"Bahamas",51,2.17,1999
"Bahamas",52,2.07,2000
"Bahamas",53,1.99,2001
"Bahamas",54,1.93,2002
"Bahamas",55,1.88,2003
"Bahamas",56,1.86,2004
"Bahamas",57,1.85,2005
"Bahamas",58,1.86,2006
"Bahamas",59,1.88,2007
"Bahamas",60,1.89,2008
"Bahamas",61,1.9,2009
"Bahamas",62,1.9,2010
"Bahamas",63,1.89,2011
"Bahrain",2,7.03,1950
"Bahrain",3,7.01,1951
"Bahrain",4,6.97,1952
"Bahrain",5,6.95,1953
"Bahrain",6,6.94,1954
"Bahrain",7,6.94,1955
"Bahrain",8,6.95,1956
"Bahrain",9,6.97,1957
"Bahrain",10,7.01,1958
"Bahrain",11,7.05,1959
"Bahrain",12,7.09,1960
"Bahrain",13,7.13,1961
"Bahrain",14,7.17,1962
"Bahrain",15,7.19,1963
"Bahrain",16,7.19,1964
"Bahrain",17,7.17,1965
"Bahrain",18,7.1,1966
"Bahrain",19,7,1967
"Bahrain",20,6.86,1968
"Bahrain",21,6.69,1969
"Bahrain",22,6.5,1970
"Bahrain",23,6.29,1971
"Bahrain",24,6.09,1972
"Bahrain",25,5.9,1973
"Bahrain",26,5.72,1974
"Bahrain",27,5.56,1975
"Bahrain",28,5.41,1976
"Bahrain",29,5.28,1977
"Bahrain",30,5.16,1978
"Bahrain",31,5.04,1979
"Bahrain",32,4.92,1980
"Bahrain",33,4.8,1981
"Bahrain",34,4.69,1982
"Bahrain",35,4.58,1983
"Bahrain",36,4.48,1984
"Bahrain",37,4.37,1985
"Bahrain",38,4.25,1986
"Bahrain",39,4.12,1987
"Bahrain",40,3.99,1988
"Bahrain",41,3.85,1989
"Bahrain",42,3.71,1990
"Bahrain",43,3.57,1991
"Bahrain",44,3.43,1992
"Bahrain",45,3.3,1993
"Bahrain",46,3.19,1994
"Bahrain",47,3.09,1995
"Bahrain",48,2.99,1996
"Bahrain",49,2.91,1997
"Bahrain",50,2.84,1998
"Bahrain",51,2.78,1999
"Bahrain",52,2.72,2000
"Bahrain",53,2.68,2001
"Bahrain",54,2.65,2002
"Bahrain",55,2.63,2003
"Bahrain",56,2.62,2004
"Bahrain",57,2.62,2005
"Bahrain",58,2.62,2006
"Bahrain",59,2.61,2007
"Bahrain",60,2.6,2008
"Bahrain",61,2.57,2009
"Bahrain",62,2.54,2010
"Bahrain",63,2.5,2011
"Bangladesh",2,6.22,1950
"Bangladesh",3,6.26,1951
"Bangladesh",4,6.33,1952
"Bangladesh",5,6.39,1953
"Bangladesh",6,6.45,1954
"Bangladesh",7,6.51,1955
"Bangladesh",8,6.56,1956
"Bangladesh",9,6.6,1957
"Bangladesh",10,6.65,1958
"Bangladesh",11,6.69,1959
"Bangladesh",12,6.72,1960
"Bangladesh",13,6.76,1961
"Bangladesh",14,6.79,1962
"Bangladesh",15,6.82,1963
"Bangladesh",16,6.85,1964
"Bangladesh",17,6.87,1965
"Bangladesh",18,6.89,1966
"Bangladesh",19,6.91,1967
"Bangladesh",20,6.93,1968
"Bangladesh",21,6.94,1969
"Bangladesh",22,6.95,1970
"Bangladesh",23,6.94,1971
"Bangladesh",24,6.93,1972
"Bangladesh",25,6.91,1973
"Bangladesh",26,6.88,1974
"Bangladesh",27,6.83,1975
"Bangladesh",28,6.77,1976
"Bangladesh",29,6.7,1977
"Bangladesh",30,6.6,1978
"Bangladesh",31,6.5,1979
"Bangladesh",32,6.37,1980
"Bangladesh",33,6.23,1981
"Bangladesh",34,6.08,1982
"Bangladesh",35,5.9,1983
"Bangladesh",36,5.72,1984
"Bangladesh",37,5.53,1985
"Bangladesh",38,5.33,1986
"Bangladesh",39,5.13,1987
"Bangladesh",40,4.93,1988
"Bangladesh",41,4.73,1989
"Bangladesh",42,4.54,1990
"Bangladesh",43,4.36,1991
"Bangladesh",44,4.18,1992
"Bangladesh",45,4.02,1993
"Bangladesh",46,3.87,1994
"Bangladesh",47,3.72,1995
"Bangladesh",48,3.59,1996
"Bangladesh",49,3.46,1997
"Bangladesh",50,3.34,1998
"Bangladesh",51,3.23,1999
"Bangladesh",52,3.12,2000
"Bangladesh",53,3.01,2001
"Bangladesh",54,2.91,2002
"Bangladesh",55,2.8,2003
"Bangladesh",56,2.7,2004
"Bangladesh",57,2.6,2005
"Bangladesh",58,2.51,2006
"Bangladesh",59,2.43,2007
"Bangladesh",60,2.36,2008
"Bangladesh",61,2.3,2009
"Bangladesh",62,2.25,2010
"Bangladesh",63,2.2,2011
"Barbados",2,4.52,1950
"Barbados",3,4.49,1951
"Barbados",4,4.43,1952
"Barbados",5,4.39,1953
"Barbados",6,4.36,1954
"Barbados",7,4.34,1955
"Barbados",8,4.33,1956
"Barbados",9,4.33,1957
"Barbados",10,4.33,1958
"Barbados",11,4.34,1959
"Barbados",12,4.33,1960
"Barbados",13,4.31,1961
"Barbados",14,4.27,1962
"Barbados",15,4.2,1963
"Barbados",16,4.09,1964
"Barbados",17,3.96,1965
"Barbados",18,3.81,1966
"Barbados",19,3.64,1967
"Barbados",20,3.46,1968
"Barbados",21,3.28,1969
"Barbados",22,3.11,1970
"Barbados",23,2.95,1971
"Barbados",24,2.79,1972
"Barbados",25,2.65,1973
"Barbados",26,2.51,1974
"Barbados",27,2.39,1975
"Barbados",28,2.29,1976
"Barbados",29,2.2,1977
"Barbados",30,2.12,1978
"Barbados",31,2.06,1979
"Barbados",32,2,1980
"Barbados",33,1.96,1981
"Barbados",34,1.92,1982
"Barbados",35,1.89,1983
"Barbados",36,1.86,1984
"Barbados",37,1.83,1985
"Barbados",38,1.81,1986
"Barbados",39,1.79,1987
"Barbados",40,1.77,1988
"Barbados",41,1.76,1989
"Barbados",42,1.75,1990
"Barbados",43,1.74,1991
"Barbados",44,1.73,1992
"Barbados",45,1.72,1993
"Barbados",46,1.71,1994
"Barbados",47,1.69,1995
"Barbados",48,1.67,1996
"Barbados",49,1.64,1997
"Barbados",50,1.61,1998
"Barbados",51,1.59,1999
"Barbados",52,1.56,2000
"Barbados",53,1.53,2001
"Barbados",54,1.52,2002
"Barbados",55,1.5,2003
"Barbados",56,1.5,2004
"Barbados",57,1.5,2005
"Barbados",58,1.51,2006
"Barbados",59,1.52,2007
"Barbados",60,1.53,2008
"Barbados",61,1.54,2009
"Barbados",62,1.55,2010
"Barbados",63,1.56,2011
"Belarus",2,3.417,1950
"Belarus",3,2.553,1951
"Belarus",4,2.595,1952
"Belarus",5,2.632,1953
"Belarus",6,2.665,1954
"Belarus",7,2.693,1955
"Belarus",8,2.716,1956
"Belarus",9,2.734,1957
"Belarus",10,2.746,1958
"Belarus",11,2.75,1959
"Belarus",12,2.743,1960
"Belarus",13,2.726,1961
"Belarus",14,2.695,1962
"Belarus",15,2.653,1963
"Belarus",16,2.601,1964
"Belarus",17,2.543,1965
"Belarus",18,2.483,1966
"Belarus",19,2.427,1967
"Belarus",20,2.378,1968
"Belarus",21,2.337,1969
"Belarus",22,2.304,1970
"Belarus",23,2.275,1971
"Belarus",24,2.248,1972
"Belarus",25,2.22,1973
"Belarus",26,2.19,1974
"Belarus",27,2.16,1975
"Belarus",28,2.132,1976
"Belarus",29,2.11,1977
"Belarus",30,2.094,1978
"Belarus",31,2.084,1979
"Belarus",32,2.081,1980
"Belarus",33,2.084,1981
"Belarus",34,2.09,1982
"Belarus",35,2.096,1983
"Belarus",36,2.099,1984
"Belarus",37,2.094,1985
"Belarus",38,2.078,1986
"Belarus",39,2.05,1987
"Belarus",40,2.008,1988
"Belarus",41,1.953,1989
"Belarus",42,1.885,1990
"Belarus",43,1.807,1991
"Belarus",44,1.722,1992
"Belarus",45,1.635,1993
"Belarus",46,1.549,1994
"Belarus",47,1.471,1995
"Belarus",48,1.401,1996
"Belarus",49,1.343,1997
"Belarus",50,1.296,1998
"Belarus",51,1.262,1999
"Belarus",52,1.24,2000
"Belarus",53,1.23,2001
"Belarus",54,1.229,2002
"Belarus",55,1.233,2003
"Belarus",56,1.241,2004
"Belarus",57,1.25,2005
"Belarus",58,1.259,2006
"Belarus",59,1.268,2007
"Belarus",60,1.275,2008
"Belarus",61,1.42,2009
"Belarus",62,1.44,2010
"Belarus",63,1.46,2011
"Belgium",2,2.29,1950
"Belgium",3,2.3,1951
"Belgium",4,2.33,1952
"Belgium",5,2.35,1953
"Belgium",6,2.38,1954
"Belgium",7,2.42,1955
"Belgium",8,2.46,1956
"Belgium",9,2.49,1957
"Belgium",10,2.53,1958
"Belgium",11,2.57,1959
"Belgium",12,2.6,1960
"Belgium",13,2.62,1961
"Belgium",14,2.63,1962
"Belgium",15,2.62,1963
"Belgium",16,2.6,1964
"Belgium",17,2.56,1965
"Belgium",18,2.5,1966
"Belgium",19,2.44,1967
"Belgium",20,2.36,1968
"Belgium",21,2.29,1969
"Belgium",22,2.21,1970
"Belgium",23,2.13,1971
"Belgium",24,2.05,1972
"Belgium",25,1.98,1973
"Belgium",26,1.91,1974
"Belgium",27,1.84,1975
"Belgium",28,1.78,1976
"Belgium",29,1.73,1977
"Belgium",30,1.69,1978
"Belgium",31,1.66,1979
"Belgium",32,1.63,1980
"Belgium",33,1.61,1981
"Belgium",34,1.59,1982
"Belgium",35,1.58,1983
"Belgium",36,1.57,1984
"Belgium",37,1.56,1985
"Belgium",38,1.56,1986
"Belgium",39,1.56,1987
"Belgium",40,1.57,1988
"Belgium",41,1.57,1989
"Belgium",42,1.58,1990
