,iso3,yr,country,imr,year,u5m,q5_0,q1_0,q4_1,q1_1,q1_2,q1_3,q1_4
4773,KOR,20,Korea Rep,220.2,1948,328,0.328,0.2202,0.138240575,0.067303319,0.036657581,0.024045487,0.017266116
5138,LKA,20,Sri Lanka,91.9,1948,131.4,0.1314,0.0919,0.043497412,0.020457205,0.011142268,0.007308755,0.005248128
6028,MRT,20,Mauritania,161,1948,314.3,0.3143,0.161,0.182717521,0.090500718,0.04929233,0.032333233,0.023217219
6484,NLD,20,Netherlands,27.9,1948,35.1,0.0351,0.0279,0.007406645,0.003440109,0.001873698,0.001229049,0.000882532
6696,NZL,20,New Zealand,30,1948,37.5,0.0375,0.03,0.007731959,0.003591604,0.001956211,0.001283174,0.000921397
6880,PAN,20,Panama,77.8,1948,111.5,0.1115,0.0778,0.036543049,0.017144674,0.009338058,0.006125286,0.004398326
7005,PHL,20,Philippines,84.3,1948,135.4,0.1354,0.0843,0.055804303,0.026359527,0.014357041,0.00941748,0.006762321
7679,SEN,20,Senegal,141.7,1948,344.7,0.3447,0.1417,0.236514039,0.119721217,0.065207634,0.042772853,0.030713498
8390,SYC,20,Seychelles,90.9,1948,125.5,0.1255,0.0909,0.038059619,0.017865667,0.009730755,0.006382875,0.004583291
8454,SYR,20,Syria,159.3,1948,238.9,0.2389,0.1593,0.094683002,0.045354996,0.024703157,0.016204,0.011635453
8565,TGO,20,Togo,208.3,1948,352.6,0.3526,0.2083,0.18226601,0.090261013,0.049161772,0.032247593,0.023155724
8629,THA,20,Thailand,137.7,1948,205.2,0.2052,0.1377,0.078279021,0.037274241,0.020301874,0.013316985,0.009562401
9279,USA,20,United States of America,33.8,1948,39.8,0.0398,0.0338,0.006209894,0.002883084,0.001570307,0.001030041,0.000739632
302,AUS,21,Australia,25.7,1949,32.6,0.0326,0.0257,0.007082008,0.003288962,0.001791374,0.001175049,0.000843756
575,BEN,21,Benin,222.2,1949,369.4,0.3694,0.2222,0.189251736,0.093979702,0.051187201,0.033576171,0.024109723
644,BFA,21,Burkina Faso,182.3,1949,395.8,0.3958,0.1823,0.261098202,0.133534639,0.072731285,0.047707981,0.034257219
707,BGD,21,Bangladesh,203.2,1949,303.6,0.3036,0.2032,0.126004016,0.061063192,0.033258819,0.021816074,0.015665262
1377,CAN,21,Canada,42.6,1949,50.5,0.0505,0.0426,0.008251515,0.003833626,0.002088032,0.001369641,0.000983485
1440,CHE,21,Switzerland,32.9,1949,40.6,0.0406,0.0329,0.007961948,0.003698728,0.002014558,0.001321446,0.000948878
2304,DNK,21,Denmark,30.5,1949,36.2,0.0362,0.0305,0.005879319,0.002729298,0.001486546,0.000975098,0.000700179
2367,DOM,21,Dominican Republic,106.3,1949,154.4,0.1544,0.1063,0.053821193,0.025404926,0.013837106,0.00907643,0.006517426
2649,ESP,21,Spain,84.8,1949,110.5,0.1105,0.0848,0.028081294,0.013135946,0.007154655,0.004693085,0.003369919
2858,FJI,21,Fiji,75.4,1949,105.4,0.1054,0.0754,0.032446463,0.015200959,0.00827939,0.005430854,0.003899682
2922,FRA,21,France,51.6,1949,61.3,0.0613,0.0516,0.010227752,0.004754996,0.002589867,0.001698819,0.001219855
3056,GBR,21,United Kingdom,32,1949,37.9,0.0379,0.032,0.006095041,0.002829649,0.001541203,0.00101095,0.000725923
3150,GHA,21,Ghana,158,1949,267,0.267,0.158,0.129453682,0.06281638,0.034213715,0.022442437,0.016115028
3219,GIN,21,Guinea,212.8,1949,354.8,0.3548,0.2128,0.180386179,0.089263975,0.048618723,0.031891381,0.022899942
3345,GNB,21,Guinea-Bissau,160.4,1949,271,0.271,0.1604,0.131729395,0.063975509,0.034845048,0.022856559,0.016412393
3582,GUY,21,Guyana,83.6,1949,118.4,0.1184,0.0836,0.037974684,0.017825267,0.009708751,0.006368441,0.004572926
3965,IRL,21,Ireland,46.4,1949,56.6,0.0566,0.0464,0.010696309,0.004973631,0.002708949,0.001776931,0.001275944
4077,IRQ,21,Iraq,270.8,1949,397.9,0.3979,0.2708,0.174300603,0.086046767,0.046866431,0.030741968,0.022074594
4240,ITA,21,Italy,70.1,1949,88.9,0.0889,0.0701,0.020217228,0.009431558,0.005137014,0.003369617,0.002419589
4306,JAM,21,Jamaica,91,1949,130,0.13,0.091,0.04290429,0.02017405,0.010988045,0.007207592,0.005175488
4374,JOR,21,Jordan,170.5,1949,284.1,0.2841,0.1705,0.13694997,0.066642358,0.036297581,0.023809345,0.017096552
4438,JPN,21,Japan,60.3,1949,98,0.098,0.0603,0.040119187,0.018846041,0.010264728,0.006733134,0.004834798
4774,KOR,21,Korea Rep,202.4,1949,302.5,0.3025,0.2024,0.125501505,0.060808196,0.033119932,0.021724972,0.015599845
5139,LKA,21,Sri Lanka,90.1,1949,128.6,0.1286,0.0901,0.042312342,0.019891575,0.010834191,0.007106672,0.005103021
6029,MRT,21,Mauritania,157.8,1949,307.3,0.3073,0.1578,0.17751128,0.087742134,0.047789833,0.031347672,0.022509526
6485,NLD,21,Netherlands,26.7,1949,33.5,0.0335,0.0267,0.006986541,0.00324452,0.001767168,0.001159171,0.000832355
6548,NOR,21,Norway,26.2,1949,32.4,0.0324,0.0262,0.00636681,0.002956094,0.001610073,0.001056125,0.000758362
6611,NPL,21,Nepal,217.3,1949,340,0.34,0.2173,0.156765044,0.076864669,0.041865288,0.027461475,0.019719002
6697,NZL,21,New Zealand,29.2,1949,36.6,0.0366,0.0292,0.007622579,0.003540663,0.001928466,0.001264974,0.000908328
6814,PAK,21,Pakistan,276.7,1949,376,0.376,0.2767,0.137287433,0.066815119,0.036391677,0.023871068,0.017140872
6881,PAN,21,Panama,75.8,1949,109.2,0.1092,0.0758,0.036139364,0.016952888,0.009233599,0.006056766,0.004349125
7006,PHL,21,Philippines,82.7,1949,132.5,0.1325,0.0827,0.054289763,0.025630358,0.01395989,0.009156969,0.006575258
7680,SEN,21,Senegal,139.4,1949,338.6,0.3386,0.1394,0.231466419,0.116921968,0.063682989,0.041772765,0.029995374
8260,SWE,21,Sweden,21.9,1949,26.9,0.0269,0.0219,0.005111952,0.002372449,0.001292184,0.000847606,0.000608632
8391,SYC,21,Seychelles,88.1,1949,122.4,0.1224,0.0881,0.037613773,0.017653627,0.009615265,0.006307119,0.004528894
8455,SYR,21,Syria,155.1,1949,232.6,0.2326,0.1551,0.091726832,0.043891485,0.023906038,0.015681131,0.011260001
8566,TGO,21,Togo,203.2,1949,344.9,0.3449,0.2032,0.177836345,0.087914029,0.047883458,0.031409085,0.022553625
8630,THA,21,Thailand,133.7,1949,198.9,0.1989,0.1337,0.075262611,0.035798943,0.019498335,0.012789905,0.009183926
9280,USA,21,United States of America,33,1949,38.6,0.0386,0.033,0.005791107,0.002688267,0.001464198,0.000960439,0.000689653
303,AUS,22,Australia,25.1,1950,31.7,0.0317,0.0251,0.006769925,0.003143692,0.001712251,0.001123148,0.000806488
576,BEN,22,Benin,218.3,1950,363.3,0.3633,0.2183,0.185493156,0.091976246,0.050095995,0.032860395,0.023595753
645,BFA,22,Burkina Faso,179.8,1950,390.3,0.3903,0.1798,0.256644721,0.131009774,0.071356086,0.046805922,0.033609485
708,BGD,22,Bangladesh,199.4,1950,298.1,0.2981,0.1994,0.123282538,0.059683375,0.032507285,0.021323106,0.015311281
1378,CAN,22,Canada,40.5,1950,48.1,0.0481,0.0405,0.007920792,0.003679558,0.002004116,0.001314597,0.00094396
1441,CHE,22,Switzerland,31.6,1950,39,0.039,0.0316,0.00764147,0.003549461,0.001933258,0.001268118,0.000910585
1812,COK,22,Cook Islands,141.6,1950,211.4,0.2114,0.1416,0.081314073,0.038761958,0.021112177,0.013848502,0.009944063
2305,DNK,22,Denmark,29.5,1950,34.9,0.0349,0.0295,0.005564142,0.002582709,0.001406704,0.000922726,0.000662573
2368,DOM,22,Dominican Republic,106.1,1950,154.2,0.1542,0.1061,0.053809151,0.025399134,0.013833951,0.00907436,0.00651594
2650,ESP,22,Spain,80.4,1950,103.6,0.1036,0.0804,0.02522836,0.01178972,0.006421416,0.004212119,0.003024556
2792,FIN,22,Finland,37.1,1950,45,0.045,0.0371,0.008204383,0.003811668,0.002076072,0.001361796,0.000977852
2859,FJI,22,Fiji,73.5,1950,102.4,0.1024,0.0735,0.031192661,0.014607182,0.007955981,0.005218714,0.003747353
2923,FRA,22,France,48.1,1950,57.2,0.0572,0.0481,0.009559828,0.004443454,0.002420182,0.001587515,0.001139932
3057,GBR,22,United Kingdom,30.9,1950,36.4,0.0364,0.0309,0.005675369,0.002634437,0.001434879,0.000941207,0.000675843
3151,GHA,22,Ghana,154.9,1950,261.8,0.2618,0.1549,0.126493906,0.061311879,0.03339427,0.021904923,0.015729061
3220,GIN,22,Guinea,211.1,1950,352.1,0.3521,0.2111,0.178729877,0.088386767,0.04814094,0.03157798,0.022674902
3346,GNB,22,Guinea-Bissau,159.2,1950,268.9,0.2689,0.1592,0.13047098,0.063334285,0.034495798,0.022627469,0.016247893
3583,GUY,22,Guyana,82.3,1950,116.2,0.1162,0.0823,0.036940177,0.017333398,0.009440849,0.006192711,0.004446741
3846,IDN,22,Indonesia,165.6,1950,279.5,0.2795,0.1656,0.136505273,0.066414768,0.036173621,0.023728034,0.017038165
3966,IRL,22,Ireland,44.6,1950,54.1,0.0541,0.0446,0.009943479,0.004622384,0.002517638,0.001651441,0.001185835
4078,IRQ,22,Iraq,254,1950,375.1,0.3751,0.254,0.16233244,0.079765874,0.043445465,0.02849799,0.020463282
4241,ITA,22,Italy,66.4,1950,83.7,0.0837,0.0664,0.01853042,0.008639615,0.004705672,0.003086679,0.002216422
4307,JAM,22,Jamaica,88.5,1950,126.1,0.1261,0.0885,0.041250686,0.019385253,0.010558417,0.006925778,0.004973128
4375,JOR,22,Jordan,163.7,1950,270.5,0.2705,0.1637,0.127705369,0.061927268,0.033729449,0.022124783,0.015886934
4439,JPN,22,Japan,56.6,1950,89.8,0.0898,0.0566,0.035191859,0.016502954,0.008988537,0.005896018,0.004233698
4775,KOR,22,Korea Rep,185.1,1950,277.2,0.2772,0.1851,0.113020002,0.054506017,0.029687373,0.019473389,0.013983073
5140,LKA,22,Sri Lanka,88.1,1950,125.4,0.1254,0.0881,0.040903608,0.019219809,0.010468305,0.00686667,0.004930685
5202,LSO,22,Lesotho,180.2,1950,244.4,0.2444,0.1802,0.078311783,0.037290282,0.020310611,0.013322716,0.009566517
6030,MRT,22,Mauritania,155.1,1950,301.3,0.3013,0.1551,0.173038229,0.085381396,0.046504029,0.03050425,0.021903899
6486,NLD,22,Netherlands,25.4,1950,31.9,0.0319,0.0254,0.006669403,0.003096907,0.001686768,0.001106433,0.000794486
6549,NOR,22,Norway,25.3,1950,31.2,0.0312,0.0253,0.006053145,0.002810159,0.001530587,0.001003987,0.000720923
6612,NPL,22,Nepal,214.3,1950,335.1,0.3351,0.2143,0.15374825,0.075297981,0.041011972,0.026901744,0.019317081
6698,NZL,22,New Zealand,28.4,1950,35.6,0.0356,0.0284,0.007410457,0.003441884,0.001874664,0.001229683,0.000882987
6815,PAK,22,Pakistan,264.4,1950,360.2,0.3602,0.2644,0.130233823,0.063213512,0.034430018,0.02258432,0.016216909
6882,PAN,22,Panama,73.9,1950,106.1,0.1061,0.0739,0.034769463,0.016302471,0.008879341,0.005824391,0.004182265
7007,PHL,22,Philippines,81.4,1950,130.3,0.1303,0.0814,0.053233181,0.025122139,0.013683082,0.008975398,0.006444879
7681,SEN,22,Senegal,137.2,1950,332.8,0.3328,0.1372,0.226703755,0.114292006,0.062250548,0.040833157,0.029320679
8261,SWE,22,Sweden,21.2,1950,26,0.026,0.0212,0.004903964,0.002275761,0.001239521,0.000813062,0.000583828
8323,SWZ,22,Swaziland,165.2,1950,247.3,0.2473,0.1652,0.098346909,0.047173376,0.02569356,0.016853653,0.012101944
8392,SYC,22,Seychelles,85.8,1950,119.7,0.1197,0.0858,0.037081601,0.017400619,0.009477461,0.006216727,0.004463986
8456,SYR,22,Syria,151.2,1950,226.7,0.2267,0.1512,0.088949105,0.042519249,0.023158632,0.015190871,0.010907965
8567,TGO,22,Togo,198.4,1950,338.2,0.3382,0.1984,0.174401198,0.086099818,0.046895325,0.030760921,0.022088204
8631,THA,22,Thailand,130.4,1950,193.5,0.1935,0.1304,0.072562098,0.034480908,0.018780451,0.01231901,0.008845795
9281,USA,22,United States of America,32.1,1950,37.6,0.0376,0.0321,0.005682405,0.00263771,0.001436661,0.000942376,0.000676683
9419,VEN,22,Venezuela,76.3,1950,106.8,0.1068,0.0763,0.033019379,0.015472455,0.008427263,0.005527851,0.003969332
304,AUS,23,Australia,24.5,1951,31,0.031,0.0245,0.00666325,0.003094043,0.001685209,0.00110541,0.000793751
577,BEN,23,Benin,214.4,1951,357.3,0.3573,0.2144,0.181899185,0.090066333,0.049055737,0.03217804,0.023105781
646,BFA,23,Burkina Faso,177.1,1951,384.1,0.3841,0.1771,0.251549398,0.128133381,0.069789423,0.045778271,0.03287157
709,BGD,23,Bangladesh,195,1951,291.7,0.2917,0.195,0.120124224,0.058085696,0.031637089,0.020752303,0.01490141
1379,CAN,23,Canada,38.8,1951,46,0.046,0.0388,0.007490637,0.00347922,0.001895,0.001243022,0.000892565
1442,CHE,23,Switzerland,30.4,1951,37.4,0.0374,0.0304,0.007219472,0.003352959,0.001826231,0.001197913,0.000860174
1813,COK,23,Cook Islands,133.5,1951,198.5,0.1985,0.1335,0.075014426,0.035677703,0.0194323,0.012746589,0.009152823
2306,DNK,23,Denmark,28.6,1951,33.7,0.0337,0.0286,0.005250154,0.002436704,0.001327181,0.000870562,0.000625116
2369,DOM,23,Dominican Republic,106.1,1951,154.2,0.1542,0.1061,0.053809151,0.025399134,0.013833951,0.00907436,0.00651594
2651,ESP,23,Spain,76.4,1951,97.4,0.0974,0.0764,0.022737116,0.010616352,0.005782327,0.003792909,0.002723538
2793,FIN,23,Finland,35.3,1951,43,0.043,0.0353,0.007981756,0.003707955,0.002019583,0.001324743,0.000951246
2860,FJI,23,Fiji,71.6,1951,99.5,0.0995,0.0716,0.030051702,0.014067298,0.007661927,0.00502583,0.00360885
2924,FRA,23,France,44.7,1951,53.3,0.0533,0.0447,0.009002408,0.004183564,0.002278629,0.001494664,0.001073259
3058,GBR,23,United Kingdom,29.8,1951,35,0.035,0.0298,0.00535972,0.002487649,0.001354928,0.000888763,0.000638186
3152,GHA,23,Ghana,151.8,1951,256.7,0.2567,0.1518,0.123673662,0.059881501,0.032615196,0.021393891,0.015362109
3221,GIN,23,Guinea,209.4,1951,349.6,0.3496,0.2094,0.177333671,0.087648233,0.047738689,0.031314124,0.022485437
3347,GNB,23,Guinea-Bissau,158,1951,266.9,0.2669,0.158,0.129334917,0.062755943,0.034180797,0.022420844,0.016099524
3584,GUY,23,Guyana,81.1,1951,114.3,0.1143,0.0811,0.036130156,0.016948514,0.009231217,0.006055203,0.004348003
3847,IDN,23,Indonesia,161.5,1951,272.7,0.2727,0.1615,0.13261777,0.064428556,0.035091806,0.02301842,0.016528619
3967,IRL,23,Ireland,42.9,1951,51.7,0.0517,0.0429,0.009194442,0.004273086,0.002327389,0.001526647,0.001096225
4079,IRQ,23,Iraq,238.7,1951,354,0.354,0.2387,0.151451465,0.07410773,0.040363687,0.026476502,0.019011732
4140,ISL,23,Iceland,22.4,1951,27.6,0.0276,0.0224,0.005319149,0.002468784,0.001344654,0.000882024,0.000633346
4242,ITA,23,Italy,63.3,1951,78.9,0.0789,0.0633,0.016654212,0.007759835,0.00422649,0.00277236,0.001990722
4308,JAM,23,Jamaica,85.4,1951,121.1,0.1211,0.0854,0.039033457,0.018329046,0.00998314,0.006548426,0.004702167
4376,JOR,23,Jordan,156.7,1951,257.3,0.2573,0.1567,0.119293253,0.05766598,0.031408486,0.020602351,0.014793735
4440,JPN,23,Japan,53.1,1951,82.2,0.0822,0.0531,0.030731862,0.014389087,0.007837193,0.005140796,0.003691402
4543,KEN,23,Kenya,172.5,1951,290.5,0.2905,0.1725,0.142598187,0.069539937,0.037875783,0.024844565,0.017839902
4776,KOR,23,Korea Rep,169.9,1951,254.8,0.2548,0.1699,0.102276834,0.049129339,0.026758899,0.017552461,0.01260373
5141,LKA,23,Sri Lanka,86.1,1951,122.3,0.1223,0.0861,0.039610461,0.01860375,0.010132761,0.00664657,0.00477264
5203,LSO,23,Lesotho,175.7,1951,237.9,0.2379,0.1757,0.075457964,0.03589439,0.019550321,0.012824005,0.009208412
6031,MRT,23,Mauritania,151.9,1951,294.3,0.2943,0.1519,0.167904728,0.082682651,0.045034123,0.029540068,0.021211557
6487,NLD,23,Netherlands,24.2,1951,30.5,0.0305,0.0242,0.006456241,0.002997708,0.001632738,0.001070992,0.000769037
6550,NOR,23,Norway,24.4,1951,30.1,0.0301,0.0244,0.005842558,0.002712199,0.001477233,0.000968989,0.000695793
6613,NPL,23,Nepal,210.7,1951,330.3,0.3303,0.2107,0.151526669,0.074146668,0.040384895,0.026490414,0.019021721
6699,NZL,23,New Zealand,27.7,1951,34.7,0.0347,0.0277,0.007199424,0.003343625,0.001821147,0.001194579,0.00085778
6816,PAK,23,Pakistan,252.7,1951,345,0.345,0.2527,0.123511307,0.059799252,0.032570399,0.021364506,0.015341009
6883,PAN,23,Panama,72,1951,103.3,0.1033,0.072,0.033728448,0.015808624,0.008610362,0.005647954,0.004055573
6944,PER,23,Peru,166.1,1951,288.7,0.2887,0.1661,0.147020026,0.071817365,0.039116212,0.025658223,0.018424157
7008,PHL,23,Philippines,79.5,1951,126.8,0.1268,0.0795,0.051385117,0.024234138,0.013199422,0.008658142,0.00621707
7682,SEN,23,Senegal,135.1,1951,327.2,0.3272,0.1351,0.222106602,0.111763703,0.060873477,0.039929869,0.028672063
8262,SWE,23,Sweden,20.5,1951,25.1,0.0251,0.0205,0.004696274,0.002179225,0.001186942,0.000778573,0.000559062
8324,SWZ,23,Swaziland,163.2,1951,244.3,0.2443,0.1632,0.096916826,0.046463039,0.025306666,0.016599871,0.011919712
